n1,n2,n3
8032,8134,8133
8033,8034,8135
8033,8135,8134
8034,8035,8136
8034,8136,8135
8035,8036,8137
8035,8137,8136
8036,8037,8138
8036,8138,8137
8037,8038,8139
8037,8139,8138
8038,8039,8140
8038,8140,8139
8039,8040,8141
8039,8141,8140
8040,8041,8142
8040,8142,8141
8041,8042,8143
8041,8143,8142
8042,8043,8144
8042,8144,8143
8043,8044,8145
8043,8145,8144
8044,8045,8146
8044,8146,8145
8045,8046,8147
8045,8147,8146
8046,8047,8148
8046,8148,8147
8047,8048,8149
8047,8149,8148
8048,8049,8150
8048,8150,8149
8049,8050,8151
8049,8151,8150
8050,8051,8152
8050,8152,8151
8051,8052,8153
8051,8153,8152
8052,8053,8154
8052,8154,8153
8053,8054,8155
8053,8155,8154
8054,8055,8156
8054,8156,8155
8055,8056,8157
8055,8157,8156
8056,8057,8158
8056,8158,8157
8057,8058,8159
8057,8159,8158
8058,8059,8160
8058,8160,8159
8059,8060,8161
8059,8161,8160
8060,8061,8162
8060,8162,8161
8061,8062,8163
8061,8163,8162
8062,8063,8164
8062,8164,8163
8063,8064,8165
8063,8165,8164
8064,8065,8166
8064,8166,8165
8065,8066,8167
8065,8167,8166
8066,8067,8168
8066,8168,8167
8067,8068,8169
8067,8169,8168
8068,8069,8170
8068,8170,8169
8069,8070,8171
8069,8171,8170
8070,8071,8172
8070,8172,8171
8071,8072,8173
8071,8173,8172
8072,8073,8174
8072,8174,8173
8073,8074,8175
8073,8175,8174
8074,8075,8176
8074,8176,8175
8075,8076,8177
8075,8177,8176
8076,8077,8178
8076,8178,8177
8077,8078,8179
8077,8179,8178
8078,8079,8180
8078,8180,8179
8080,8081,8182
8080,8182,8181
8081,8082,8183
8081,8183,8182
8082,8083,8184
8082,8184,8183
8083,8084,8185
8083,8185,8184
8084,8085,8186
8084,8186,8185
8085,8086,8187
8085,8187,8186
8086,8087,8188
8086,8188,8187
8087,8088,8189
8087,8189,8188
8088,8089,8190
8088,8190,8189
8089,8090,8191
8089,8191,8190
8090,8091,8192
8090,8192,8191
8091,8092,8193
8091,8193,8192
8092,8093,8194
8092,8194,8193
8093,8094,8195
8093,8195,8194
8094,8095,8196
8094,8196,8195
8095,8096,8197
8095,8197,8196
8096,8097,8198
8096,8198,8197
8097,8098,8199
8097,8199,8198
8098,8099,8200
8098,8200,8199
8099,8100,8201
8099,8201,8200
8100,8101,8202
8100,8202,8201
8101,8102,8203
8101,8203,8202
8102,8103,8204
8102,8204,8203
8103,8104,8205
8103,8205,8204
8104,8105,8206
8104,8206,8205
8105,8106,8207
8105,8207,8206
8106,8107,8208
8106,8208,8207
8107,8108,8209
8107,8209,8208
8108,8109,8210
8108,8210,8209
8109,8110,8211
8109,8211,8210
8110,8111,8212
8110,8212,8211
8111,8112,8213
8111,8213,8212
8112,8113,8214
8112,8214,8213
8113,8114,8215
8113,8215,8214
8114,8115,8216
8114,8216,8215
8115,8116,8217
8115,8217,8216
8116,8117,8218
8116,8218,8217
8117,8118,8219
8117,8219,8218
8118,8119,8220
8118,8220,8219
8119,8120,8221
8119,8221,8220
8120,8121,8222
8120,8222,8221
8121,8122,8223
8121,8223,8222
8122,8123,8224
8122,8224,8223
8123,8124,8225
8123,8225,8224
8124,8125,8226
8124,8226,8225
8125,8126,8227
8125,8227,8226
8126,8127,8228
8126,8228,8227
8127,8128,8229
8127,8229,8228
8128,8129,8230
8128,8230,8229
8129,8130,8231
8129,8231,8230
8130,8131,8232
8130,8232,8231
8131,8132,8233
8131,8233,8232
8132,8133,8234
8132,8234,8233
8133,8134,8235
8133,8235,8234
8134,8135,8236
8134,8236,8235
8135,8136,8237
8135,8237,8236
8136,8137,8238
8136,8238,8237
8137,8138,8239
8137,8239,8238
8138,8139,8240
8138,8240,8239
8139,8140,8241
8139,8241,8240
8140,8141,8242
8140,8242,8241
8141,8142,8243
8141,8243,8242
8142,8143,8244
8142,8244,8243
8143,8144,8245
8143,8245,8244
8144,8145,8246
8144,8246,8245
8145,8146,8247
8145,8247,8246
8146,8147,8248
8146,8248,8247
8147,8148,8249
8147,8249,8248
8148,8149,8250
8148,8250,8249
8149,8150,8251
8149,8251,8250
8150,8151,8252
8150,8252,8251
8151,8152,8253
8151,8253,8252
8152,8153,8254
8152,8254,8253
8153,8154,8255
8153,8255,8254
8154,8155,8256
8154,8256,8255
8155,8156,8257
8155,8257,8256
8156,8157,8258
8156,8258,8257
8157,8158,8259
8157,8259,8258
8158,8159,8260
8158,8260,8259
8159,8160,8261
8159,8261,8260
8160,8161,8262
8160,8262,8261
8161,8162,8263
8161,8263,8262
8162,8163,8264
8162,8264,8263
8163,8164,8265
8163,8265,8264
8164,8165,8266
8164,8266,8265
8165,8166,8267
8165,8267,8266
8166,8167,8268
8166,8268,8267
8167,8168,8269
8167,8269,8268
8168,8169,8270
8168,8270,8269
8169,8170,8271
8169,8271,8270
8170,8171,8272
8170,8272,8271
8171,8172,8273
8171,8273,8272
8172,8173,8274
8172,8274,8273
8173,8174,8275
8173,8275,8274
8174,8175,8276
8174,8276,8275
8175,8176,8277
8175,8277,8276
8176,8177,8278
8176,8278,8277
8177,8178,8279
8177,8279,8278
8178,8179,8280
8178,8280,8279
8179,8180,8281
8179,8281,8280
8181,8182,8283
8181,8283,8282
8182,8183,8284
8182,8284,8283
8183,8184,8285
8183,8285,8284
8184,8185,8286
8184,8286,8285
8185,8186,8287
8185,8287,8286
8186,8187,8288
8186,8288,8287
8187,8188,8289
8187,8289,8288
8188,8189,8290
8188,8290,8289
8189,8190,8291
8189,8291,8290
8190,8191,8292
8190,8292,8291
8191,8192,8293
8191,8293,8292
8192,8193,8294
8192,8294,8293
8193,8194,8295
8193,8295,8294
8194,8195,8296
8194,8296,8295
8195,8196,8297
8195,8297,8296
8196,8197,8298
8196,8298,8297
8197,8198,8299
8197,8299,8298
8198,8199,8300
8198,8300,8299
8199,8200,8301
8199,8301,8300
8200,8201,8302
8200,8302,8301
8201,8202,8303
8201,8303,8302
8202,8203,8304
8202,8304,8303
8203,8204,8305
8203,8305,8304
8204,8205,8306
8204,8306,8305
8205,8206,8307
8205,8307,8306
8206,8207,8308
8206,8308,8307
8207,8208,8309
8207,8309,8308
8208,8209,8310
8208,8310,8309
8209,8210,8311
8209,8311,8310
8210,8211,8312
8210,8312,8311
8211,8212,8313
8211,8313,8312
8212,8213,8314
8212,8314,8313
8213,8214,8315
8213,8315,8314
8214,8215,8316
8214,8316,8315
8215,8216,8317
8215,8317,8316
8216,8217,8318
8216,8318,8317
8217,8218,8319
8217,8319,8318
8218,8219,8320
8218,8320,8319
8219,8220,8321
8219,8321,8320
8220,8221,8322
8220,8322,8321
8221,8222,8323
8221,8323,8322
8222,8223,8324
8222,8324,8323
8223,8224,8325
8223,8325,8324
8224,8225,8326
8224,8326,8325
8225,8226,8327
8225,8327,8326
8226,8227,8328
8226,8328,8327
8227,8228,8329
8227,8329,8328
8228,8229,8330
8228,8330,8329
8229,8230,8331
8229,8331,8330
8230,8231,8332
8230,8332,8331
8231,8232,8333
8231,8333,8332
8232,8233,8334
8232,8334,8333
8233,8234,8335
8233,8335,8334
8234,8235,8336
8234,8336,8335
8235,8236,8337
8235,8337,8336
8236,8237,8338
8236,8338,8337
8237,8238,8339
8237,8339,8338
8238,8239,8340
8238,8340,8339
8239,8240,8341
8239,8341,8340
8240,8241,8342
8240,8342,8341
8241,8242,8343
8241,8343,8342
8242,8243,8344
8242,8344,8343
8243,8244,8345
8243,8345,8344
8244,8245,8346
8244,8346,8345
8245,8246,8347
8245,8347,8346
8246,8247,8348
8246,8348,8347
8247,8248,8349
8247,8349,8348
8248,8249,8350
8248,8350,8349
8249,8250,8351
8249,8351,8350
8250,8251,8352
8250,8352,8351
8251,8252,8353
8251,8353,8352
8252,8253,8354
8252,8354,8353
8253,8254,8355
8253,8355,8354
8254,8255,8356
8254,8356,8355
8255,8256,8357
8255,8357,8356
8256,8257,8358
8256,8358,8357
8257,8258,8359
8257,8359,8358
8258,8259,8360
8258,8360,8359
8259,8260,8361
8259,8361,8360
8260,8261,8362
8260,8362,8361
8261,8262,8363
8261,8363,8362
8262,8263,8364
8262,8364,8363
8263,8264,8365
8263,8365,8364
8264,8265,8366
8264,8366,8365
8265,8266,8367
8265,8367,8366
8266,8267,8368
8266,8368,8367
8267,8268,8369
8267,8369,8368
8268,8269,8370
8268,8370,8369
8269,8270,8371
8269,8371,8370
8270,8271,8372
8270,8372,8371
8271,8272,8373
8271,8373,8372
8272,8273,8374
8272,8374,8373
8273,8274,8375
8273,8375,8374
8274,8275,8376
8274,8376,8375
8275,8276,8377
8275,8377,8376
8276,8277,8378
8276,8378,8377
8277,8278,8379
8277,8379,8378
8278,8279,8380
8278,8380,8379
8279,8280,8381
8279,8381,8380
8280,8281,8382
8280,8382,8381
8282,8283,8384
8282,8384,8383
8283,8284,8385
8283,8385,8384
8284,8285,8386
8284,8386,8385
8285,8286,8387
8285,8387,8386
8286,8287,8388
8286,8388,8387
8287,8288,8389
8287,8389,8388
8288,8289,8390
8288,8390,8389
8289,8290,8391
8289,8391,8390
8290,8291,8392
8290,8392,8391
8291,8292,8393
8291,8393,8392
8292,8293,8394
8292,8394,8393
8293,8294,8395
8293,8395,8394
8294,8295,8396
8294,8396,8395
8295,8296,8397
8295,8397,8396
8296,8297,8398
8296,8398,8397
8297,8298,8399
8297,8399,8398
8298,8299,8400
8298,8400,8399
8299,8300,8401
8299,8401,8400
8300,8301,8402
8300,8402,8401
8301,8302,8403
8301,8403,8402
8302,8303,8404
8302,8404,8403
8303,8304,8405
8303,8405,8404
8304,8305,8406
8304,8406,8405
8305,8306,8407
8305,8407,8406
8306,8307,8408
8306,8408,8407
8307,8308,8409
8307,8409,8408
8308,8309,8410
8308,8410,8409
8309,8310,8411
8309,8411,8410
8310,8311,8412
8310,8412,8411
8311,8312,8413
8311,8413,8412
8312,8313,8414
8312,8414,8413
8313,8314,8415
8313,8415,8414
8314,8315,8416
8314,8416,8415
8315,8316,8417
8315,8417,8416
8316,8317,8418
8316,8418,8417
8317,8318,8419
8317,8419,8418
8318,8319,8420
8318,8420,8419
8319,8320,8421
8319,8421,8420
8320,8321,8422
8320,8422,8421
8321,8322,8423
8321,8423,8422
8322,8323,8424
8322,8424,8423
8323,8324,8425
8323,8425,8424
8324,8325,8426
8324,8426,8425
8325,8326,8427
8325,8427,8426
8326,8327,8428
8326,8428,8427
8327,8328,8429
8327,8429,8428
8328,8329,8430
8328,8430,8429
8329,8330,8431
8329,8431,8430
8330,8331,8432
8330,8432,8431
8331,8332,8433
8331,8433,8432
8332,8333,8434
8332,8434,8433
8333,8334,8435
8333,8435,8434
8334,8335,8436
8334,8436,8435
8335,8336,8437
8335,8437,8436
8336,8337,8438
8336,8438,8437
8337,8338,8439
8337,8439,8438
8338,8339,8440
8338,8440,8439
8339,8340,8441
8339,8441,8440
8340,8341,8442
8340,8442,8441
8341,8342,8443
8341,8443,8442
8342,8343,8444
8342,8444,8443
8343,8344,8445
8343,8445,8444
8344,8345,8446
8344,8446,8445
8345,8346,8447
8345,8447,8446
8346,8347,8448
8346,8448,8447
8347,8348,8449
8347,8449,8448
8348,8349,8450
8348,8450,8449
8349,8350,8451
8349,8451,8450
8350,8351,8452
8350,8452,8451
8351,8352,8453
8351,8453,8452
8352,8353,8454
8352,8454,8453
8353,8354,8455
8353,8455,8454
8354,8355,8456
8354,8456,8455
8355,8356,8457
8355,8457,8456
8356,8357,8458
8356,8458,8457
8357,8358,8459
8357,8459,8458
8358,8359,8460
8358,8460,8459
8359,8360,8461
8359,8461,8460
8360,8361,8462
8360,8462,8461
8361,8362,8463
8361,8463,8462
8362,8363,8464
8362,8464,8463
8363,8364,8465
8363,8465,8464
8364,8365,8466
8364,8466,8465
8365,8366,8467
8365,8467,8466
8366,8367,8468
8366,8468,8467
8367,8368,8469
8367,8469,8468
8368,8369,8470
8368,8470,8469
8369,8370,8471
8369,8471,8470
8370,8371,8472
8370,8472,8471
8371,8372,8473
8371,8473,8472
8372,8373,8474
8372,8474,8473
8373,8374,8475
8373,8475,8474
8374,8375,8476
8374,8476,8475
8375,8376,8477
8375,8477,8476
8376,8377,8478
8376,8478,8477
8377,8378,8479
8377,8479,8478
8378,8379,8480
8378,8480,8479
8379,8380,8481
8379,8481,8480
8380,8381,8482
8380,8482,8481
8381,8382,8483
8381,8483,8482
8383,8384,8485
8383,8485,8484
8384,8385,8486
8384,8486,8485
8385,8386,8487
8385,8487,8486
8386,8387,8488
8386,8488,8487
8387,8388,8489
8387,8489,8488
8388,8389,8490
8388,8490,8489
8389,8390,8491
8389,8491,8490
8390,8391,8492
8390,8492,8491
8391,8392,8493
8391,8493,8492
8392,8393,8494
8392,8494,8493
8393,8394,8495
8393,8495,8494
8394,8395,8496
8394,8496,8495
8395,8396,8497
8395,8497,8496
8396,8397,8498
8396,8498,8497
8397,8398,8499
8397,8499,8498
8398,8399,8500
8398,8500,8499
8399,8400,8501
8399,8501,8500
8400,8401,8502
8400,8502,8501
8401,8402,8503
8401,8503,8502
8402,8403,8504
8402,8504,8503
8403,8404,8505
8403,8505,8504
8404,8405,8506
8404,8506,8505
8405,8406,8507
8405,8507,8506
8406,8407,8508
8406,8508,8507
8407,8408,8509
8407,8509,8508
8408,8409,8510
8408,8510,8509
8409,8410,8511
8409,8511,8510
8410,8411,8512
8410,8512,8511
8411,8412,8513
8411,8513,8512
8412,8413,8514
8412,8514,8513
8413,8414,8515
8413,8515,8514
8414,8415,8516
8414,8516,8515
8415,8416,8517
8415,8517,8516
8416,8417,8518
8416,8518,8517
8417,8418,8519
8417,8519,8518
8418,8419,8520
8418,8520,8519
8419,8420,8521
8419,8521,8520
8420,8421,8522
8420,8522,8521
8421,8422,8523
8421,8523,8522
8422,8423,8524
8422,8524,8523
8423,8424,8525
8423,8525,8524
8424,8425,8526
8424,8526,8525
8425,8426,8527
8425,8527,8526
8426,8427,8528
8426,8528,8527
8427,8428,8529
8427,8529,8528
8428,8429,8530
8428,8530,8529
8429,8430,8531
8429,8531,8530
8430,8431,8532
8430,8532,8531
8431,8432,8533
8431,8533,8532
8432,8433,8534
8432,8534,8533
8433,8434,8535
8433,8535,8534
8434,8435,8536
8434,8536,8535
8435,8436,8537
8435,8537,8536
8436,8437,8538
8436,8538,8537
8437,8438,8539
8437,8539,8538
8438,8439,8540
8438,8540,8539
8439,8440,8541
8439,8541,8540
8440,8441,8542
8440,8542,8541
8441,8442,8543
8441,8543,8542
8442,8443,8544
8442,8544,8543
8443,8444,8545
8443,8545,8544
8444,8445,8546
8444,8546,8545
8445,8446,8547
8445,8547,8546
8446,8447,8548
8446,8548,8547
8447,8448,8549
8447,8549,8548
8448,8449,8550
8448,8550,8549
8449,8450,8551
8449,8551,8550
8450,8451,8552
8450,8552,8551
8451,8452,8553
8451,8553,8552
8452,8453,8554
8452,8554,8553
8453,8454,8555
8453,8555,8554
8454,8455,8556
8454,8556,8555
8455,8456,8557
8455,8557,8556
8456,8457,8558
8456,8558,8557
8457,8458,8559
8457,8559,8558
8458,8459,8560
8458,8560,8559
8459,8460,8561
8459,8561,8560
8460,8461,8562
8460,8562,8561
8461,8462,8563
8461,8563,8562
8462,8463,8564
8462,8564,8563
8463,8464,8565
8463,8565,8564
8464,8465,8566
8464,8566,8565
8465,8466,8567
8465,8567,8566
8466,8467,8568
8466,8568,8567
8467,8468,8569
8467,8569,8568
8468,8469,8570
8468,8570,8569
8469,8470,8571
8469,8571,8570
8470,8471,8572
8470,8572,8571
8471,8472,8573
8471,8573,8572
8472,8473,8574
8472,8574,8573
8473,8474,8575
8473,8575,8574
8474,8475,8576
8474,8576,8575
8475,8476,8577
8475,8577,8576
8476,8477,8578
8476,8578,8577
8477,8478,8579
8477,8579,8578
8478,8479,8580
8478,8580,8579
8479,8480,8581
8479,8581,8580
8480,8481,8582
8480,8582,8581
8481,8482,8583
8481,8583,8582
8482,8483,8584
8482,8584,8583
8484,8485,8586
8484,8586,8585
8485,8486,8587
8485,8587,8586
8486,8487,8588
8486,8588,8587
8487,8488,8589
8487,8589,8588
8488,8489,8590
8488,8590,8589
8489,8490,8591
8489,8591,8590
8490,8491,8592
8490,8592,8591
8491,8492,8593
8491,8593,8592
8492,8493,8594
8492,8594,8593
8493,8494,8595
8493,8595,8594
8494,8495,8596
8494,8596,8595
8495,8496,8597
8495,8597,8596
8496,8497,8598
8496,8598,8597
8497,8498,8599
8497,8599,8598
8498,8499,8600
8498,8600,8599
8499,8500,8601
8499,8601,8600
8500,8501,8602
8500,8602,8601
8501,8502,8603
8501,8603,8602
8502,8503,8604
8502,8604,8603
8503,8504,8605
8503,8605,8604
8504,8505,8606
8504,8606,8605
8505,8506,8607
8505,8607,8606
8506,8507,8608
8506,8608,8607
8507,8508,8609
8507,8609,8608
8508,8509,8610
8508,8610,8609
8509,8510,8611
8509,8611,8610
8510,8511,8612
8510,8612,8611
8511,8512,8613
8511,8613,8612
8512,8513,8614
8512,8614,8613
8513,8514,8615
8513,8615,8614
8514,8515,8616
8514,8616,8615
8515,8516,8617
8515,8617,8616
8516,8517,8618
8516,8618,8617
8517,8518,8619
8517,8619,8618
8518,8519,8620
8518,8620,8619
8519,8520,8621
8519,8621,8620
8520,8521,8622
8520,8622,8621
8521,8522,8623
8521,8623,8622
8522,8523,8624
8522,8624,8623
8523,8524,8625
8523,8625,8624
8524,8525,8626
8524,8626,8625
8525,8526,8627
8525,8627,8626
8526,8527,8628
8526,8628,8627
8527,8528,8629
8527,8629,8628
8528,8529,8630
8528,8630,8629
8529,8530,8631
8529,8631,8630
8530,8531,8632
8530,8632,8631
8531,8532,8633
8531,8633,8632
8532,8533,8634
8532,8634,8633
8533,8534,8635
8533,8635,8634
8534,8535,8636
8534,8636,8635
8535,8536,8637
8535,8637,8636
8536,8537,8638
8536,8638,8637
8537,8538,8639
8537,8639,8638
8538,8539,8640
8538,8640,8639
8539,8540,8641
8539,8641,8640
8540,8541,8642
8540,8642,8641
8541,8542,8643
8541,8643,8642
8542,8543,8644
8542,8644,8643
8543,8544,8645
8543,8645,8644
8544,8545,8646
8544,8646,8645
8545,8546,8647
8545,8647,8646
8546,8547,8648
8546,8648,8647
8547,8548,8649
8547,8649,8648
8548,8549,8650
8548,8650,8649
8549,8550,8651
8549,8651,8650
8550,8551,8652
8550,8652,8651
8551,8552,8653
8551,8653,8652
8552,8553,8654
8552,8654,8653
8553,8554,8655
8553,8655,8654
8554,8555,8656
8554,8656,8655
8555,8556,8657
8555,8657,8656
8556,8557,8658
8556,8658,8657
8557,8558,8659
8557,8659,8658
8558,8559,8660
8558,8660,8659
8559,8560,8661
8559,8661,8660
8560,8561,8662
8560,8662,8661
8561,8562,8663
8561,8663,8662
8562,8563,8664
8562,8664,8663
8563,8564,8665
8563,8665,8664
8564,8565,8666
8564,8666,8665
8565,8566,8667
8565,8667,8666
8566,8567,8668
8566,8668,8667
8567,8568,8669
8567,8669,8668
8568,8569,8670
8568,8670,8669
8569,8570,8671
8569,8671,8670
8570,8571,8672
8570,8672,8671
8571,8572,8673
8571,8673,8672
8572,8573,8674
8572,8674,8673
8573,8574,8675
8573,8675,8674
8574,8575,8676
8574,8676,8675
8575,8576,8677
8575,8677,8676
8576,8577,8678
8576,8678,8677
8577,8578,8679
8577,8679,8678
8578,8579,8680
8578,8680,8679
8579,8580,8681
8579,8681,8680
8580,8581,8682
8580,8682,8681
8581,8582,8683
8581,8683,8682
8582,8583,8684
8582,8684,8683
8583,8584,8685
8583,8685,8684
8585,8586,8687
8585,8687,8686
8586,8587,8688
8586,8688,8687
8587,8588,8689
8587,8689,8688
8588,8589,8690
8588,8690,8689
8589,8590,8691
8589,8691,8690
8590,8591,8692
8590,8692,8691
8591,8592,8693
8591,8693,8692
8592,8593,8694
8592,8694,8693
8593,8594,8695
8593,8695,8694
8594,8595,8696
8594,8696,8695
8595,8596,8697
8595,8697,8696
8596,8597,8698
8596,8698,8697
8597,8598,8699
8597,8699,8698
8598,8599,8700
8598,8700,8699
8599,8600,8701
8599,8701,8700
8600,8601,8702
8600,8702,8701
8601,8602,8703
8601,8703,8702
8602,8603,8704
8602,8704,8703
8603,8604,8705
8603,8705,8704
8604,8605,8706
8604,8706,8705
8605,8606,8707
8605,8707,8706
8606,8607,8708
8606,8708,8707
8607,8608,8709
8607,8709,8708
8608,8609,8710
8608,8710,8709
8609,8610,8711
8609,8711,8710
8610,8611,8712
8610,8712,8711
8611,8612,8713
8611,8713,8712
8612,8613,8714
8612,8714,8713
8613,8614,8715
8613,8715,8714
8614,8615,8716
8614,8716,8715
8615,8616,8717
8615,8717,8716
8616,8617,8718
8616,8718,8717
8617,8618,8719
8617,8719,8718
8618,8619,8720
8618,8720,8719
8619,8620,8721
8619,8721,8720
8620,8621,8722
8620,8722,8721
8621,8622,8723
8621,8723,8722
8622,8623,8724
8622,8724,8723
8623,8624,8725
8623,8725,8724
8624,8625,8726
8624,8726,8725
8625,8626,8727
8625,8727,8726
8626,8627,8728
8626,8728,8727
8627,8628,8729
8627,8729,8728
8628,8629,8730
8628,8730,8729
8629,8630,8731
8629,8731,8730
8630,8631,8732
8630,8732,8731
8631,8632,8733
8631,8733,8732
8632,8633,8734
8632,8734,8733
8633,8634,8735
8633,8735,8734
8634,8635,8736
8634,8736,8735
8635,8636,8737
8635,8737,8736
8636,8637,8738
8636,8738,8737
8637,8638,8739
8637,8739,8738
8638,8639,8740
8638,8740,8739
8639,8640,8741
8639,8741,8740
8640,8641,8742
8640,8742,8741
8641,8642,8743
8641,8743,8742
8642,8643,8744
8642,8744,8743
8643,8644,8745
8643,8745,8744
8644,8645,8746
8644,8746,8745
8645,8646,8747
8645,8747,8746
8646,8647,8748
8646,8748,8747
8647,8648,8749
8647,8749,8748
8648,8649,8750
8648,8750,8749
8649,8650,8751
8649,8751,8750
8650,8651,8752
8650,8752,8751
8651,8652,8753
8651,8753,8752
8652,8653,8754
8652,8754,8753
8653,8654,8755
8653,8755,8754
8654,8655,8756
8654,8756,8755
8655,8656,8757
8655,8757,8756
8656,8657,8758
8656,8758,8757
8657,8658,8759
8657,8759,8758
8658,8659,8760
8658,8760,8759
8659,8660,8761
8659,8761,8760
8660,8661,8762
8660,8762,8761
8661,8662,8763
8661,8763,8762
8662,8663,8764
8662,8764,8763
8663,8664,8765
8663,8765,8764
8664,8665,8766
8664,8766,8765
8665,8666,8767
8665,8767,8766
8666,8667,8768
8666,8768,8767
8667,8668,8769
8667,8769,8768
8668,8669,8770
8668,8770,8769
8669,8670,8771
8669,8771,8770
8670,8671,8772
8670,8772,8771
8671,8672,8773
8671,8773,8772
8672,8673,8774
8672,8774,8773
8673,8674,8775
8673,8775,8774
8674,8675,8776
8674,8776,8775
8675,8676,8777
8675,8777,8776
8676,8677,8778
8676,8778,8777
8677,8678,8779
8677,8779,8778
8678,8679,8780
8678,8780,8779
8679,8680,8781
8679,8781,8780
8680,8681,8782
8680,8782,8781
8681,8682,8783
8681,8783,8782
8682,8683,8784
8682,8784,8783
8683,8684,8785
8683,8785,8784
8684,8685,8786
8684,8786,8785
8686,8687,8788
8686,8788,8787
8687,8688,8789
8687,8789,8788
8688,8689,8790
8688,8790,8789
8689,8690,8791
8689,8791,8790
8690,8691,8792
8690,8792,8791
8691,8692,8793
8691,8793,8792
8692,8693,8794
8692,8794,8793
8693,8694,8795
8693,8795,8794
8694,8695,8796
8694,8796,8795
8695,8696,8797
8695,8797,8796
8696,8697,8798
8696,8798,8797
8697,8698,8799
8697,8799,8798
8698,8699,8800
8698,8800,8799
8699,8700,8801
8699,8801,8800
8700,8701,8802
8700,8802,8801
8701,8702,8803
8701,8803,8802
8702,8703,8804
8702,8804,8803
8703,8704,8805
8703,8805,8804
8704,8705,8806
8704,8806,8805
8705,8706,8807
8705,8807,8806
8706,8707,8808
8706,8808,8807
8707,8708,8809
8707,8809,8808
8708,8709,8810
8708,8810,8809
8709,8710,8811
8709,8811,8810
8710,8711,8812
8710,8812,8811
8711,8712,8813
8711,8813,8812
8712,8713,8814
8712,8814,8813
8713,8714,8815
8713,8815,8814
8714,8715,8816
8714,8816,8815
8715,8716,8817
8715,8817,8816
8716,8717,8818
8716,8818,8817
8717,8718,8819
8717,8819,8818
8718,8719,8820
8718,8820,8819
8719,8720,8821
8719,8821,8820
8720,8721,8822
8720,8822,8821
8721,8722,8823
8721,8823,8822
8722,8723,8824
8722,8824,8823
8723,8724,8825
8723,8825,8824
8724,8725,8826
8724,8826,8825
8725,8726,8827
8725,8827,8826
8726,8727,8828
8726,8828,8827
8727,8728,8829
8727,8829,8828
8728,8729,8830
8728,8830,8829
8729,8730,8831
8729,8831,8830
8730,8731,8832
8730,8832,8831
8731,8732,8833
8731,8833,8832
8732,8733,8834
8732,8834,8833
8733,8734,8835
8733,8835,8834
8734,8735,8836
8734,8836,8835
8735,8736,8837
8735,8837,8836
8736,8737,8838
8736,8838,8837
8737,8738,8839
8737,8839,8838
8738,8739,8840
8738,8840,8839
8739,8740,8841
8739,8841,8840
8740,8741,8842
8740,8842,8841
8741,8742,8843
8741,8843,8842
8742,8743,8844
8742,8844,8843
8743,8744,8845
8743,8845,8844
8744,8745,8846
8744,8846,8845
8745,8746,8847
8745,8847,8846
8746,8747,8848
8746,8848,8847
8747,8748,8849
8747,8849,8848
8748,8749,8850
8748,8850,8849
8749,8750,8851
8749,8851,8850
8750,8751,8852
8750,8852,8851
8751,8752,8853
8751,8853,8852
8752,8753,8854
8752,8854,8853
8753,8754,8855
8753,8855,8854
8754,8755,8856
8754,8856,8855
8755,8756,8857
8755,8857,8856
8756,8757,8858
8756,8858,8857
8757,8758,8859
8757,8859,8858
8758,8759,8860
8758,8860,8859
8759,8760,8861
8759,8861,8860
8760,8761,8862
8760,8862,8861
8761,8762,8863
8761,8863,8862
8762,8763,8864
8762,8864,8863
8763,8764,8865
8763,8865,8864
8764,8765,8866
8764,8866,8865
8765,8766,8867
8765,8867,8866
8766,8767,8868
8766,8868,8867
8767,8768,8869
8767,8869,8868
8768,8769,8870
8768,8870,8869
8769,8770,8871
8769,8871,8870
8770,8771,8872
8770,8872,8871
8771,8772,8873
8771,8873,8872
8772,8773,8874
8772,8874,8873
8773,8774,8875
8773,8875,8874
8774,8775,8876
8774,8876,8875
8775,8776,8877
8775,8877,8876
8776,8777,8878
8776,8878,8877
8777,8778,8879
8777,8879,8878
8778,8779,8880
8778,8880,8879
8779,8780,8881
8779,8881,8880
8780,8781,8882
8780,8882,8881
8781,8782,8883
8781,8883,8882
8782,8783,8884
8782,8884,8883
8783,8784,8885
8783,8885,8884
8784,8785,8886
8784,8886,8885
8785,8786,8887
8785,8887,8886
8787,8788,8889
8787,8889,8888
8788,8789,8890
8788,8890,8889
8789,8790,8891
8789,8891,8890
8790,8791,8892
8790,8892,8891
8791,8792,8893
8791,8893,8892
8792,8793,8894
8792,8894,8893
8793,8794,8895
8793,8895,8894
8794,8795,8896
8794,8896,8895
8795,8796,8897
8795,8897,8896
8796,8797,8898
8796,8898,8897
8797,8798,8899
8797,8899,8898
8798,8799,8900
8798,8900,8899
8799,8800,8901
8799,8901,8900
8800,8801,8902
8800,8902,8901
8801,8802,8903
8801,8903,8902
8802,8803,8904
8802,8904,8903
8803,8804,8905
8803,8905,8904
8804,8805,8906
8804,8906,8905
8805,8806,8907
8805,8907,8906
8806,8807,8908
8806,8908,8907
8807,8808,8909
8807,8909,8908
8808,8809,8910
8808,8910,8909
8809,8810,8911
8809,8911,8910
8810,8811,8912
8810,8912,8911
8811,8812,8913
8811,8913,8912
8812,8813,8914
8812,8914,8913
8813,8814,8915
8813,8915,8914
8814,8815,8916
8814,8916,8915
8815,8816,8917
8815,8917,8916
8816,8817,8918
8816,8918,8917
8817,8818,8919
